,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
133,u!G17,9,=0.216/(u!B8*u!F17/((1.5556*EXP(-0.0318393*u!B9)+0.2374))/10^(-6))^0.2*1/(u!F17)*u!B8^2*(-0.0040125*u!B9^2-0.028625*u!B9+1000.3875)/2/100000,"Druckabfall pro m Zweigabschnitt 2 bei Auslegungsleistung, bar",Druckabfall_pro_m_Zweigabschnitt_2_bei_Auslegungsleistung__bar,"=\
  \
  0.216/(Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  *Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m\
  /((1.5556*np.exp(\
  -0.0318393*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  )+0.2374))/10**\
  (-6))**\
  0.2*1/(Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m\
  )*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  **\
  2*(-0.0040125*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  **\
  2-0.028625*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  +1000.3875)/2/100000",u,G17,G,17,=0.216/(B8*F17/((1.5556*EXP(-0.0318393*B9)+0.2374))/10^(-6))^0.2*1/(F17)*B8^2*(-0.0040125*B9^2-0.028625*B9+1000.3875)/2/100000,"['B$8', 'F17', 'B$9', 'F17', 'B$8', 'B$9', 'B$9']"
134,u!E17,9,=t!D36*u!D16*s!I35/(1-e!V20/2/100),"Auslegungsleistung zu Beginn des Abschnittes Zweigabschnitt 2 bei Auslegungsleistung, kW",Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_2_bei_Auslegungsleistung__kW,"=\
  \
  Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  *Gebaeudeanzahl_bis_Abschnittende_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *Bewohner_pro_Wohngebaeude\
  /(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",u,E17,E,17,=t!D36*D16*s!I35/(1-e!V20/2/100),"['t!D$36', 'D$16', 's!I$35', 'e!V$20']"
135,t!D118,9,=t!D31*1000000/t!D117,"Verteilung mittlere zu einem Gebäude gehörige Siedlungsfläche, m²",Verteilung_mittlere_zu_einem_Gebaeude_gehoerige_Siedlungsflaeche__m2,"=\
  \
  besiedelte_Flaeche__km2\
  *1000000/Verteilung_Anzahl_der_Wohngebaeude_im_Plangebiet_dieser_Tabelle__Gebaeude",t,D118,D,118,=D31*1000000/D117,"['D31', 'D117']"
136,h!G21,9,=h!F21*2,"Auslegungsleistung Leitung 1, kW",Auslegungsleistung_Leitung_1__kW,"=\
  \
  Normalleistung_Leitung_1__kW\
  *2",h,G21,G,21,=F21*2,['F21']
137,h!G22,9,=h!F22*2,"Auslegungsleistung Leitung 2, kW",Auslegungsleistung_Leitung_2__kW,"=\
  \
  Normalleistung_Leitung_2__kW\
  *2",h,G22,G,22,=F22*2,['F22']
138,h!G23,9,=h!F23*2,"Auslegungsleistung Leitung 3, kW",Auslegungsleistung_Leitung_3__kW,"=\
  \
  Normalleistung_Leitung_3__kW\
  *2",h,G23,G,23,=F23*2,['F23']
139,h!G24,9,=h!F24*2,"Auslegungsleistung Leitung 4, kW",Auslegungsleistung_Leitung_4__kW,"=\
  \
  Normalleistung_Leitung_4__kW\
  *2",h,G24,G,24,=F24*2,['F24']
140,h!G25,9,=h!F25*2,"Auslegungsleistung Leitung 5, kW",Auslegungsleistung_Leitung_5__kW,"=\
  \
  Normalleistung_Leitung_5__kW\
  *2",h,G25,G,25,=F25*2,['F25']
141,h!G26,9,=h!F26*2,"Auslegungsleistung Leitung 6, kW",Auslegungsleistung_Leitung_6__kW,"=\
  \
  Normalleistung_Leitung_6__kW\
  *2",h,G26,G,26,=F26*2,['F26']
142,h!G27,9,=h!F27*2,"Auslegungsleistung Leitung 7, kW",Auslegungsleistung_Leitung_7__kW,"=\
  \
  Normalleistung_Leitung_7__kW\
  *2",h,G27,G,27,=F27*2,['F27']
143,h!G28,9,=h!F28*2,"Auslegungsleistung Leitung 8, kW",Auslegungsleistung_Leitung_8__kW,"=\
  \
  Normalleistung_Leitung_8__kW\
  *2",h,G28,G,28,=F28*2,['F28']
144,h!G29,9,=h!F29*2,"Auslegungsleistung Leitung 9, kW",Auslegungsleistung_Leitung_9__kW,"=\
  \
  Normalleistung_Leitung_9__kW\
  *2",h,G29,G,29,=F29*2,['F29']
145,h!G30,9,=h!F30*2,"Auslegungsleistung Leitung 10, kW",Auslegungsleistung_Leitung_10__kW,"=\
  \
  Normalleistung_Leitung_10__kW\
  *2",h,G30,G,30,=F30*2,['F30']
146,h!G31,9,=h!F31*2,"Auslegungsleistung Leitung 11, kW",Auslegungsleistung_Leitung_11__kW,"=\
  \
  Normalleistung_Leitung_11__kW\
  *2",h,G31,G,31,=F31*2,['F31']
147,u!I24,9,=u!H24*10^5*PI()/4*u!F24^2*u!B8/1000/0.75,"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt 2 bei Normleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_2_bei_Normleistung__kW,"=\
  \
  Druckabfall_am_Abschnitt_Doppelleitung_Zweigabschnitt_2_bei_Normleistung__bar\
  *10**\
  5*np.pi\
  /4*Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Normleistung__m\
  **\
  2*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /1000/0.75",u,I24,I,24,=H24*10^5*PI()/4*F24^2*B8/1000/0.75,"['H24', 'F24', 'B$8']"
148,u!I23,9,=u!H23*10^5*PI()/4*u!F23^2*u!B8/1000/0.75,"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt 1 bei Normleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_1_bei_Normleistung__kW,"=\
  \
  Druckabfall_am_Abschnitt_Doppelleitung_Zweigabschnitt_1_bei_Normleistung__bar\
  *10**\
  5*np.pi\
  /4*Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Normleistung__m\
  **\
  2*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /1000/0.75",u,I23,I,23,=H23*10^5*PI()/4*F23^2*B8/1000/0.75,"['H23', 'F23', 'B$8']"
149,h!K21,9,=h!I21*10^5*PI()/4*h!H21^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 1, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_1__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_1__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_1__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K21,K,21,=I21*10^5*PI()/4*H21^2*D17/1000*2/0.75,"['I21', 'H21', 'D$17']"
150,h!K22,9,=h!I22*10^5*PI()/4*h!H22^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 2, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_2__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_2__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_2__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K22,K,22,=I22*10^5*PI()/4*H22^2*D17/1000*2/0.75,"['I22', 'H22', 'D$17']"
151,h!K23,9,=h!I23*10^5*PI()/4*h!H23^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 3, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_3__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_3__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_3__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K23,K,23,=I23*10^5*PI()/4*H23^2*D17/1000*2/0.75,"['I23', 'H23', 'D$17']"
152,h!K24,9,=h!I24*10^5*PI()/4*h!H24^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 4, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_4__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_4__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_4__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K24,K,24,=I24*10^5*PI()/4*H24^2*D17/1000*2/0.75,"['I24', 'H24', 'D$17']"
153,h!K25,9,=h!I25*10^5*PI()/4*h!H25^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 5, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_5__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_5__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_5__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K25,K,25,=I25*10^5*PI()/4*H25^2*D17/1000*2/0.75,"['I25', 'H25', 'D$17']"
154,h!K26,9,=h!I26*10^5*PI()/4*h!H26^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 6, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_6__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_6__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_6__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K26,K,26,=I26*10^5*PI()/4*H26^2*D17/1000*2/0.75,"['I26', 'H26', 'D$17']"
155,h!K27,9,=h!I27*10^5*PI()/4*h!H27^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 7, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_7__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_7__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_7__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K27,K,27,=I27*10^5*PI()/4*H27^2*D17/1000*2/0.75,"['I27', 'H27', 'D$17']"
156,h!K28,9,=h!I28*10^5*PI()/4*h!H28^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 8, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_8__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_8__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_8__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K28,K,28,=I28*10^5*PI()/4*H28^2*D17/1000*2/0.75,"['I28', 'H28', 'D$17']"
157,h!K29,9,=h!I29*10^5*PI()/4*h!H29^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 9, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_9__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_9__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_9__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K29,K,29,=I29*10^5*PI()/4*H29^2*D17/1000*2/0.75,"['I29', 'H29', 'D$17']"
158,h!K30,9,=h!I30*10^5*PI()/4*h!H30^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 10, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_10__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_10__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_10__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K30,K,30,=I30*10^5*PI()/4*H30^2*D17/1000*2/0.75,"['I30', 'H30', 'D$17']"
159,h!K31,9,=h!I31*10^5*PI()/4*h!H31^2*h!D17/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung 11, kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_11__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_11__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_11__m\
  **\
  2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  /1000*2/0.75",h,K31,K,31,=I31*10^5*PI()/4*H31^2*D17/1000*2/0.75,"['I31', 'H31', 'D$17']"
160,e!V27,9,=e!V33/365,"Jahresmittelwert der täglichen Globalstrahlung, kWh/m²/d",Jahresmittelwert_der_taeglichen_Globalstrahlung__kWh_pro_m2_pro_d,"=\
  \
  Globalstrahlung_in_einem_Jahr__langjaehriges_Mittel__Berlin___kWh_pro_a_pro_m2\
  /365",e,V27,V,27,=V33/365,['V33']
161,u!C16,9,=u!B4/2,"endet bei Meter Zweigabschnitt 1 bei Auslegungsleistung,",endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_,"=\
  \
  mittlere_Zweiglaenge__Unterverteilung_erdverlegt__m\
  /2",u,C16,C,16,=B4/2,['B$4']
162,e!V28,9,=(e!V13-e!V12)/2/30.44,"Variation der täglichen Globalstrahlung um dieses Mittel im Jahreslauf: ±, kWh/m²/d",Variation_der_taeglichen_Globalstrahlung_um_dieses_Mittel_im_Jahreslauf___plusminus___kWh_pro_m2_pro_d,"=\
  \
  (Globalstrahlung_im_Juni__langjaehriges_Mittel__Berlin___kWh_pro_m2\
  -Globalstrahlung_im_Dezember__langjaehriges_Mittel__Berlin___kWh_pro_m2\
  )/2/30.44",e,V28,V,28,=(V13-V12)/2/30.44,"['V13', 'V12']"
163,e!V29,9,=(e!V14*e!V16/100+e!V15*(1-e!V16/100))/1244*e!V17,"Gesamt-Wirkungsgrad der Kollektoren, %",Gesamt_Wirkungsgrad_der_Kollektoren__Prozent,"=\
  \
  (Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2\
  *Anteil_an_Roehrenkollektoren__Prozent\
  /100+Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2\
  *(1-Anteil_an_Roehrenkollektoren__Prozent\
  /100))/1244*Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent",e,V29,V,29,=(V14*V16/100+V15*(1-V16/100))/1244*V17,"['V14', 'V16', 'V15', 'V16', 'V17']"
164,e!V11,9,=28,"außerhalb nötige Brutto-Kollektorfläche (ohne Aufstellungsumgebung), m²/Kopf",ausserhalb_noetige_Brutto_Kollektorflaeche__ohne_Aufstellungsumgebung___m2_pro_Kopf,"=\
  \
  28",e,V11,V,11,28,
165,t!D99,8,=t!D98*(1-t!D35/100),"Vom Jahreswärmebedarf JWBwnhwsv müssen gespeichert werden, kWh/a",Vom_Jahreswaermebedarf_JWBwnhwsv_muessen_gespeichert_werden__kWh_pro_a,"=\
  \
  Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  *(1-moeglicher_Anteil_an_direkter_Waermeversorgung__am_Speicher_vorbei__Prozent\
  /100)",t,D99,D,99,=D98*(1-D35/100),"['D98', 'D35']"
166,t!D28,8,=e!V25,"Wärmespeicherzahl für Erdboden, kWh/m³/K",Waermespeicherzahl_fuer_Erdboden__kWh_pro_m3_pro_K,"=\
  \
  Waermespeicherzahl_fuer_Erdboden__kWh_pro_m3_pro_K",t,D28,D,28,=e!V25,['e!V25']
167,t!D60,8,=40,"Saisonspeicher Speichertemperatur Arbeitsspanne, K",Saisonspeicher_Speichertemperatur_Arbeitsspanne__K,"=\
  \
  40",t,D60,D,60,40,
168,t!D159,8,=t!D155/t!D98*100,"Gesamtverluste durch Speicherung und Verteilung bezüglich bereitgestellter Energie, %",Gesamtverluste_durch_Speicherung_und_Verteilung_bezueglich_bereitgestellter_Energie__Prozent,"=\
  \
  Gesamtverluste_durch_Speicherung_und_Verteilung__kWh_pro_a\
  /Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  *100",t,D159,D,159,=D155/D98*100,"['D155', 'D$98']"
169,t!D66,8,=30,"Saisonspeicher Förderleistung eines Brunnens, m³/h",Saisonspeicher_Foerderleistung_eines_Brunnens__m3_pro_h,"=\
  \
  30",t,D66,D,66,30,
170,u!H16,8,=u!G16*u!C16*2,"Druckabfall am Abschnitt, Doppelleitung Zweigabschnitt 1 bei Auslegungsleistung, bar",Druckabfall_am_Abschnitt__Doppelleitung_Zweigabschnitt_1_bei_Auslegungsleistung__bar,"=\
  \
  Druckabfall_pro_m_Zweigabschnitt_1_bei_Auslegungsleistung__bar\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *2",u,H16,H,16,=G16*C16*2,"['G16', 'C$16']"
171,u!F16,8,=(u!E16*4/PI()/4.2/(60-30)/1000/u!B8)^0.5,"Leitungsinnendurchmesser Zweigabschnitt 1 bei Auslegungsleistung, m",Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m,"=\
  \
  (Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_1_bei_Auslegungsleistung__kW\
  *4/np.pi\
  /4.2/(60-30)/1000/Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  )**\
  0.5",u,F16,F,16,=(E16*4/PI()/4.2/(60-30)/1000/B8)^0.5,"['E16', 'B$8']"
172,u!B8,8,=2*u!B7,"Geschwindigkeit des Wärmeträgers bei Auslegungsleistung in UV, m/s",Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s,"=\
  \
  2*Norm_Geschwindigkeit_des_Waermetraegers_in_Unterverteilung__UV___m_pro_s",u,B8,B,8,=2*B7,['B7']
173,u!H17,8,=u!G17*u!C16*2,"Druckabfall am Abschnitt, Doppelleitung Zweigabschnitt 2 bei Auslegungsleistung, bar",Druckabfall_am_Abschnitt__Doppelleitung_Zweigabschnitt_2_bei_Auslegungsleistung__bar,"=\
  \
  Druckabfall_pro_m_Zweigabschnitt_2_bei_Auslegungsleistung__bar\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *2",u,H17,H,17,=G17*C16*2,"['G17', 'C$16']"
174,u!F17,8,=(u!E17*4/PI()/4.2/(60-30)/1000/u!B8)^0.5,"Leitungsinnendurchmesser Zweigabschnitt 2 bei Auslegungsleistung, m",Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m,"=\
  \
  (Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_2_bei_Auslegungsleistung__kW\
  *4/np.pi\
  /4.2/(60-30)/1000/Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  )**\
  0.5",u,F17,F,17,=(E17*4/PI()/4.2/(60-30)/1000/B8)^0.5,"['E17', 'B$8']"
175,t!D119,8,=t!D118^0.5,"Verteilung mittlere Seitenlänge des einem Gebäude zugeordneten Flächenstückes, m",Verteilung_mittlere_Seitenlaenge_des_einem_Gebaeude_zugeordneten_Flaechenstueckes__m,"=\
  \
  Verteilung_mittlere_zu_einem_Gebaeude_gehoerige_Siedlungsflaeche__m2\
  **\
  0.5",t,D119,D,119,=D118^0.5,['D118']
176,h!J21,8,=(0.657/h!H21-0.058)*(2*h!D17)^1.92/10000*h!E21*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 1, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_1__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_1__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_1__m\
  *1.5",h,J21,J,21,=(0.657/H21-0.058)*(2*D17)^1.92/10000*E21*1.5,"['H21', 'D$17', 'E21']"
177,h!H21,8,=(h!G21/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 1, m",Leitungsdurchmesser_innen_Leitung_1__m,"=\
  \
  (Auslegungsleistung_Leitung_1__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H21,H,21,=(G21/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G21', 'D$17']"
178,h!D17,8,=1.2,"Normgeschwindigkeit in Hauptverteilung, m/s",Normgeschwindigkeit_in_Hauptverteilung__m_pro_s,"=\
  \
  1.2",h,D17,D,17,1.2,
179,h!J22,8,=(0.657/h!H22-0.058)*(2*h!D17)^1.92/10000*h!E22*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 2, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_2__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_2__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_2__m\
  *1.5",h,J22,J,22,=(0.657/H22-0.058)*(2*D17)^1.92/10000*E22*1.5,"['H22', 'D$17', 'E22']"
180,h!H22,8,=(h!G22/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 2, m",Leitungsdurchmesser_innen_Leitung_2__m,"=\
  \
  (Auslegungsleistung_Leitung_2__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H22,H,22,=(G22/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G22', 'D$17']"
181,h!J23,8,=(0.657/h!H23-0.058)*(2*h!D17)^1.92/10000*h!E23*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 3, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_3__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_3__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_3__m\
  *1.5",h,J23,J,23,=(0.657/H23-0.058)*(2*D17)^1.92/10000*E23*1.5,"['H23', 'D$17', 'E23']"
182,h!H23,8,=(h!G23/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 3, m",Leitungsdurchmesser_innen_Leitung_3__m,"=\
  \
  (Auslegungsleistung_Leitung_3__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H23,H,23,=(G23/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G23', 'D$17']"
183,h!J24,8,=(0.657/h!H24-0.058)*(2*h!D17)^1.92/10000*h!E24*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 4, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_4__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_4__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_4__m\
  *1.5",h,J24,J,24,=(0.657/H24-0.058)*(2*D17)^1.92/10000*E24*1.5,"['H24', 'D$17', 'E24']"
184,h!H24,8,=(h!G24/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 4, m",Leitungsdurchmesser_innen_Leitung_4__m,"=\
  \
  (Auslegungsleistung_Leitung_4__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H24,H,24,=(G24/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G24', 'D$17']"
185,h!J25,8,=(0.657/h!H25-0.058)*(2*h!D17)^1.92/10000*h!E25*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 5, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_5__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_5__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_5__m\
  *1.5",h,J25,J,25,=(0.657/H25-0.058)*(2*D17)^1.92/10000*E25*1.5,"['H25', 'D$17', 'E25']"
186,h!H25,8,=(h!G25/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 5, m",Leitungsdurchmesser_innen_Leitung_5__m,"=\
  \
  (Auslegungsleistung_Leitung_5__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H25,H,25,=(G25/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G25', 'D$17']"
187,h!J26,8,=(0.657/h!H26-0.058)*(2*h!D17)^1.92/10000*h!E26*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 6, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_6__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_6__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_6__m\
  *1.5",h,J26,J,26,=(0.657/H26-0.058)*(2*D17)^1.92/10000*E26*1.5,"['H26', 'D$17', 'E26']"
